product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
344,Other,Piece,5.0,8500,36017,6483,42500.0,October,10
346,Other,Piece,5.0,1500,6356,1144,7500.0,October,10
347,Other,Piece,41.0,1500,52119,9381,61500.0,October,10
348,Other,Piece,16.0,1500,20339,3661,24000.0,October,10
349,Other,Piece,5.0,3000,12712,2288,15000.0,October,10
353,Other,Piece,3.0,1500,3814,686,4500.0,October,10
354,Other,Piece,2.0,1500,2542,458,3000.0,October,10
383,Other,Piece,1.0,6000,5085,915,6000.0,October,10
384,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
440,Other,Piece,5.0,1900,8051,1449,9500.0,October,10
441,Other,Piece,2.0,3500,5932,1068,7000.0,October,10
442,Other,Piece,4.0,6000,20339,3661,24000.0,October,10
443,Other,Piece,3.0,1000,2542,458,3000.0,October,10
444,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
447,Other,Piece,1.0,3500,2966,534,3500.0,October,10
454,Other,Piece,7.0,700,4153,747,4900.0,October,10
455,Other,Piece,2.0,1000,1695,305,2000.0,October,10
482,Other,Piece,2.0,2000,3390,610,4000.0,October,10
497,Other,Piece,1.0,5000,4237,763,5000.0,October,10
505,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
523,Other,Piece,3.0,5500,13983,2517,16500.0,October,10
524,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
526,Other,Piece,4.0,5500,18644,3356,22000.0,October,10
527,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
528,Other,Piece,7.0,5500,32627,5873,38500.0,October,10
529,Other,Piece,4.0,11000,37288,6712,44000.0,October,10
533,Other,Piece,1.0,4000,3390,610,4000.0,October,10
536,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
537,Other,Piece,6.0,5500,27966,5034,33000.0,October,10
540,Other,Piece,1.0,4000,3390,610,4000.0,October,10
541,Other,Piece,1.0,5000,4237,763,5000.0,October,10
543,Other,Piece,1.0,4000,3390,610,4000.0,October,10
556,Other,Piece,8.0,7000,47458,8542,56000.0,October,10
563,Other,Piece,164.0,300,41695,7505,49200.0,October,10
570,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
612,Other,Piece,1.0,6500,5508,992,6500.0,October,10
613,Other,Piece,3.0,3500,8898,1602,10500.0,October,10
636,Other,Piece,6.0,4500,22881,4119,27000.0,October,10
637,Other,Piece,10.0,3000,25424,4576,30000.0,October,10
639,Other,Piece,16.0,1000,13559,2441,16000.0,October,10
647,Other,Piece,40.0,700,23729,4271,28000.0,October,10
648,Other,Piece,29.0,1000,24576,4424,29000.0,October,10
658,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
664,Other,Piece,1.0,4000,3390,610,4000.0,October,10
667,Other,Piece,1.0,5000,4237,763,5000.0,October,10
681,Other,Piece,3.0,11000,27966,5034,33000.0,October,10
683,Other,Piece,5.0,18750,84746,15254,100000.0,October,10
684,Other,Piece,6.0,15000,76271,13729,90000.0,October,10
686,Other,Piece,2.0,18750,62712,11288,74000.0,October,10
689,Other,Piece,4.0,18750,67797,12203,80000.0,October,10
690,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
691,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
692,Other,Piece,2.0,7000,11864,2136,14000.0,October,10
703,Other,Piece,1.0,5000,4237,763,5000.0,October,10
704,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
705,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
712,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
713,Other,Piece,30.0,2500,63559,11441,75000.0,October,10
714,Other,Piece,1.0,18750,16102,2898,19000.0,October,10
716,Other,Piece,8.0,10000,67797,12203,80000.0,October,10
717,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
718,Other,Piece,7.0,4000,23729,4271,28000.0,October,10
722,Other,Piece,1.0,6000,5085,915,6000.0,October,10
729,Other,Piece,2.0,5500,9322,1678,11000.0,October,10
730,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
731,Other,Piece,5.0,2000,8475,1525,10000.0,October,10
732,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
733,Other,Piece,3.0,14000,35593,6407,42000.0,October,10
738,Other,Piece,1.0,2500,2119,381,2500.0,October,10
740,Other,Piece,1.0,4500,3814,686,4500.0,October,10
745,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
756,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
765,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
766,Other,Piece,11.0,17000,92425,28525,187000.0,October,10
768,Other,Piece,2.0,13000,22034,3966,26000.0,October,10
781,Other,Piece,9.0,4000,30508,5492,36000.0,October,10
790,Other,Piece,5.0,7000,29661,5339,35000.0,October,10
795,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
808,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
815,Other,Piece,3.0,18750,50847,9153,60000.0,October,10
817,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
820,Other,Piece,3.0,18750,50847,9153,60000.0,October,10
822,Other,Piece,2.0,18750,33898,6102,40000.0,October,10
824,Other,Piece,172.0,500,72881,13119,86000.0,October,10
826,Other,Piece,56.0,500,23729,4271,28000.0,October,10
828,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
829,Other,Piece,8.0,4000,27119,4881,32000.0,October,10
830,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
832,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
833,Other,Piece,2.0,18750,33898,6102,40000.0,October,10
836,Other,Piece,29.0,5500,92425,24331,159500.0,October,10
841,Other,Piece,6.0,5417,27542,4958,32500.0,October,10
842,Other,Piece,17.0,3000,43220,7780,51000.0,October,10
844,Other,Piece,33.0,2300,64322,11578,75900.0,October,10
845,Other,Piece,12.0,5500,55932,10068,66000.0,October,10
846,Other,Piece,2.0,3000,5085,915,6000.0,October,10
849,Other,Piece,20.0,3000,50847,9153,60000.0,October,10
866,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
882,Other,Piece,5.0,4400,18644,3356,22000.0,October,10
890,Other,Piece,6.0,6167,31356,5644,37000.0,October,10
891,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
892,Other,Piece,8.0,3500,23729,4271,28000.0,October,10
895,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
901,Other,Piece,8.0,2500,16949,3051,20000.0,October,10
902,Other,Piece,1.0,5000,4237,763,5000.0,October,10
904,Other,Piece,1.0,18750,16525,2975,19500.0,October,10
911,Other,Piece,1.0,18750,16525,2975,19500.0,October,10
913,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
914,Other,Piece,7.0,4000,23729,4271,28000.0,October,10
915,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
916,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
917,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
918,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
920,Other,Piece,1.0,18750,16525,2975,19500.0,October,10
933,Other,Piece,3.0,10500,26695,4805,31500.0,October,10
939,Other,Piece,7.0,8000,47458,8542,56000.0,October,10
941,Other,Piece,25.0,1500,31780,5720,37500.0,October,10
943,Other,Piece,17.0,8000,92425,20746,136000.0,October,10
944,Other,Piece,9.0,9000,68644,12356,81000.0,October,10
946,Other,Piece,8.0,8000,54237,9763,64000.0,October,10
947,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
949,Other,Piece,3.0,8000,20339,3661,24000.0,October,10
965,Other,Piece,3.0,5000,12712,2288,15000.0,October,10
966,Other,Piece,1.0,1000,847,153,1000.0,October,10
984,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
1009,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
1015,Other,Piece,1.0,6000,5085,915,6000.0,October,10
1017,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
1022,Other,Piece,1.0,4500,3814,686,4500.0,October,10
1023,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
1029,Other,Piece,37.0,5000,92425,28220,185000.0,October,10
1037,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
1045,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
1046,Other,Piece,6.0,2500,12712,2288,15000.0,October,10
1047,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
1048,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
1052,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
1054,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
1055,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
1058,Other,Piece,1.0,2500,2119,381,2500.0,October,10
1059,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
1062,Other,Piece,2.0,3000,5085,915,6000.0,October,10
1064,Other,Piece,4.0,1000,3390,610,4000.0,October,10
1067,Other,Piece,2.0,18750,50847,9153,60000.0,October,10
1068,Other,Piece,1.0,18750,25424,4576,30000.0,October,10
1079,Other,Piece,4.0,12000,40678,7322,48000.0,October,10
1081,Other,Piece,3.0,12000,30508,5492,36000.0,October,10
1083,Other,Piece,3.0,12000,30508,5492,36000.0,October,10
1086,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
1087,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
1093,Other,Piece,1.0,4000,3390,610,4000.0,October,10
1094,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
1097,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
1110,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
1111,Other,Piece,1.0,2500,2119,381,2500.0,October,10
1112,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
1122,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
1134,Other,Piece,6.0,500,2542,458,3000.0,October,10
1163,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
1164,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
1168,Other,Piece,1.0,18750,40678,7322,48000.0,October,10
1169,Other,Piece,73.0,2200,92425,24498,160600.0,October,10
1171,Other,Box,5.0,18750,92425,18305,120000.0,October,10
1176,Other,Piece,9.0,1000,7627,1373,9000.0,October,10
1182,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
1191,Other,Piece,1.0,3500,2966,534,3500.0,October,10
1195,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
1196,Other,Piece,6.0,2500,12712,2288,15000.0,October,10
1197,Other,Piece,1.0,6000,5085,915,6000.0,October,10
1198,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
1200,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
1201,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
1202,Other,Piece,1.0,2500,2119,381,2500.0,October,10
1212,Other,Piece,2.0,3000,5085,915,6000.0,October,10
1213,Other,Piece,5.0,5000,21186,3814,25000.0,October,10
1221,Other,Piece,86.0,5000,92425,65593,430000.0,October,10
1222,Other,Piece,154.0,1000,92425,23492,154000.0,October,10
1223,Other,Piece,77.0,1500,92425,17619,115500.0,October,10
1227,Other,Piece,30.0,1000,25424,4576,30000.0,October,10
1233,Other,Piece,1.0,6500,5508,992,6500.0,October,10
1235,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
1238,Other,Piece,2.0,14000,23729,4271,28000.0,October,10
1244,Other,Piece,4.0,4500,15254,2746,18000.0,October,10
1245,Other,Piece,20.0,7500,92425,22881,150000.0,October,10
1246,Other,Piece,13.0,4000,44068,7932,52000.0,October,10
1247,Other,Piece,4.0,4500,15254,2746,18000.0,October,10
1248,Other,Piece,9.0,1500,11441,2059,13500.0,October,10
1249,Other,Piece,29.0,4000,92425,17695,116000.0,October,10
1252,Other,Piece,14.0,7500,88983,16017,105000.0,October,10
1253,Other,Piece,11.0,10000,92425,16780,110000.0,October,10
1254,Other,Piece,18.0,2500,38136,6864,45000.0,October,10
1255,Other,Piece,12.0,4500,45763,8237,54000.0,October,10
1256,Other,Piece,7.0,5000,29661,5339,35000.0,October,10
1257,Other,Piece,5.0,3500,14831,2669,17500.0,October,10
1259,Other,Piece,8.0,6500,44068,7932,52000.0,October,10
1261,Other,Piece,5.0,7500,31780,5720,37500.0,October,10
1262,Other,Piece,4.0,2500,8475,1525,10000.0,October,10
1263,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
1264,Other,Piece,4.0,9500,32203,5797,38000.0,October,10
1265,Other,Piece,25.0,2500,52966,9534,62500.0,October,10
1266,Other,Piece,7.0,1500,8898,1602,10500.0,October,10
1267,Other,Piece,20.0,2500,42373,7627,50000.0,October,10
1269,Other,Piece,5.0,6500,27542,4958,32500.0,October,10
1270,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
1277,Other,Piece,6.0,1500,7627,1373,9000.0,October,10
1286,Other,Piece,123.0,1000,92425,18763,123000.0,October,10
1288,Other,Piece,2.0,3000,5085,915,6000.0,October,10
1289,Other,Piece,106.0,1000,89831,16169,106000.0,October,10
1290,Other,Piece,2.0,3000,5085,915,6000.0,October,10
1330,Other,Piece,2.0,2500,4237,763,5000.0,October,10
1331,Other,Piece,1.0,3500,2966,534,3500.0,October,10
1338,Other,Piece,2.0,3500,5932,1068,7000.0,October,10
1343,Other,Piece,2.0,18750,74576,13424,88000.0,October,10
1344,Other,Piece,4.0,18750,92425,26847,176000.0,October,10
1349,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
1356,Other,Piece,11.0,2500,23305,4195,27500.0,October,10
1357,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
1358,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
1359,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
1375,Other,Piece,1.0,2000,1695,305,2000.0,October,10
1389,Other,Piece,2.0,3500,5932,1068,7000.0,October,10
1391,Other,Piece,5.0,9000,38136,6864,45000.0,October,10
1394,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
1397,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
1400,Other,Piece,2.0,9000,15254,2746,18000.0,October,10
1401,Other,Piece,4.0,6000,20339,3661,24000.0,October,10
1404,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
1406,Other,Piece,9.0,3500,26695,4805,31500.0,October,10
1419,Other,Piece,4.0,10000,33898,6102,40000.0,October,10
1422,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
1423,Other,Piece,5.0,3500,14831,2669,17500.0,October,10
1424,Other,Piece,18.0,4000,61017,10983,72000.0,October,10
1425,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
1426,Other,Piece,5.0,4500,19068,3432,22500.0,October,10
1427,Other,Piece,9.0,4500,34322,6178,40500.0,October,10
1428,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
1429,Other,Piece,6.0,3500,17797,3203,21000.0,October,10
1430,Other,Piece,20.0,3000,50847,9153,60000.0,October,10
1431,Other,Piece,8.0,3000,20339,3661,24000.0,October,10
1434,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
1435,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
1437,Other,Piece,13.0,5000,55085,9915,65000.0,October,10
1440,Other,Piece,5.0,10000,42373,7627,50000.0,October,10
1443,Other,Piece,5.0,10000,42373,7627,50000.0,October,10
1444,Other,Piece,18.0,2000,30508,5492,36000.0,October,10
1445,Other,Piece,22.0,2000,37288,6712,44000.0,October,10
1447,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
1450,Other,Piece,12.0,6000,61017,10983,72000.0,October,10
1453,Other,Piece,6.0,6000,30508,5492,36000.0,October,10
1457,Other,Piece,3.0,12000,30508,5492,36000.0,October,10
1461,Other,Piece,6.0,8000,40678,7322,48000.0,October,10
1462,Other,Piece,8.0,8000,54237,9763,64000.0,October,10
1464,Other,Piece,97.0,1000,82203,14797,97000.0,October,10
1485,Other,Piece,6.0,2500,12712,2288,15000.0,October,10
1486,Other,Piece,7.0,3500,20763,3737,24500.0,October,10
1488,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
1510,Other,Piece,3.0,2000,5085,915,6000.0,October,10
1511,Other,Piece,12.0,3000,30508,5492,36000.0,October,10
1512,Other,Piece,7.0,6500,38559,6941,45500.0,October,10
1513,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
1514,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
1525,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
1526,Other,Piece,2.0,2500,4237,763,5000.0,October,10
1527,Other,Piece,3.0,3500,8898,1602,10500.0,October,10
1540,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
1543,Other,Piece,1.0,6500,5508,992,6500.0,October,10
1544,Other,Piece,5.0,6500,27542,4958,32500.0,October,10
1547,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
1548,Other,Piece,5.0,4500,19068,3432,22500.0,October,10
1551,Other,Piece,9.0,6500,49576,8924,58500.0,October,10
1553,Other,Piece,3.0,15000,38136,6864,45000.0,October,10
1555,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
1557,Other,Piece,5.0,4500,19068,3432,22500.0,October,10
1558,Other,Piece,8.0,6500,44068,7932,52000.0,October,10
1559,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
1560,Other,Piece,1.0,6500,5508,992,6500.0,October,10
1561,Other,Piece,1.0,4500,3814,686,4500.0,October,10
1568,Other,Piece,1.0,2000,1695,305,2000.0,October,10
1593,Other,Piece,1.0,2500,2119,381,2500.0,October,10
1595,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
1599,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
1602,Other,Piece,7.0,7000,41525,7475,49000.0,October,10
1607,Other,Piece,20.0,2500,42373,7627,50000.0,October,10
1608,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
1633,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
1634,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
1668,Other,Piece,12.0,8500,86441,15559,102000.0,October,10
1697,Other,Piece,2.0,18750,37288,6712,44000.0,October,10
1700,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
1702,Other,Piece,1.0,18750,17797,3203,21000.0,October,10
1750,Other,Piece,22.0,700,13051,2349,15400.0,October,10
1753,Other,Piece,29.0,700,17203,3097,20300.0,October,10
1758,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
1759,Other,Piece,4.0,15000,50847,9153,60000.0,October,10
1769,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
1771,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
1772,Other,Piece,2.0,4500,7627,1373,9000.0,October,10
1773,Other,Piece,3.0,4500,11441,2059,13500.0,October,10
1775,Other,Piece,2.0,4500,7627,1373,9000.0,October,10
1776,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
1778,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
1780,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
1783,Other,Piece,3.0,16000,40678,7322,48000.0,October,10
1784,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
1785,Other,Piece,13.0,4500,49576,8924,58500.0,October,10
1787,Other,Piece,1.0,4500,3814,686,4500.0,October,10
1788,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
1791,Other,Piece,3.0,17000,43220,7780,51000.0,October,10
1796,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
1813,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
1814,Other,Piece,1.0,2500,2119,381,2500.0,October,10
1818,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
1819,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
1820,Other,Piece,5.0,12000,50847,9153,60000.0,October,10
1825,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
1840,Other,Piece,1.0,18750,22034,3966,26000.0,October,10
1853,Other,Piece,5.0,7000,29661,5339,35000.0,October,10
1855,Other,Piece,127.0,500,53814,9686,63500.0,October,10
1856,Other,Piece,13.0,14000,92425,27763,182000.0,October,10
1861,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
1890,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
1893,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
1908,Other,Piece,9.0,500,3814,686,4500.0,October,10
1910,Other,Piece,9.0,200,1525,275,1800.0,October,10
1911,Other,Piece,52.0,300,13220,2380,15600.0,October,10
1915,Other,Piece,10.0,1000,8475,1525,10000.0,October,10
1923,Other,Piece,93.0,2200,92425,31210,204600.0,October,10
1931,Other,Piece,27.0,1000,22881,4119,27000.0,October,10
1932,Other,Piece,14.0,1500,17797,3203,21000.0,October,10
1935,Other,Piece,11.0,1000,9322,1678,11000.0,October,10
1936,Other,Piece,61.0,2000,92425,18610,122000.0,October,10
1937,Other,Piece,1.0,4000,3390,610,4000.0,October,10
1938,Other,Box,2.0,18750,76271,13729,90000.0,October,10
1940,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
1941,Other,Piece,5.0,2500,10593,1907,12500.0,October,10
1942,Other,Piece,13.0,3700,40763,7337,48100.0,October,10
1946,Other,Piece,40.0,2500,84746,15254,100000.0,October,10
1947,Other,Piece,19.0,1200,19322,3478,22800.0,October,10
1948,Other,Piece,4.0,2500,8475,1525,10000.0,October,10
1949,Other,Piece,20.0,2500,42373,7627,50000.0,October,10
1950,Other,Piece,19.0,3700,59576,10724,70300.0,October,10
1952,Other,Piece,117.0,1200,92425,21417,140400.0,October,10
1955,Other,Piece,61.0,2500,92425,23263,152500.0,October,10
1956,Other,Piece,143.0,2500,92425,54534,357500.0,October,10
1957,Other,Piece,69.0,3700,92425,38944,255300.0,October,10
1958,Other,Piece,61.0,2000,92425,18610,122000.0,October,10
1959,Other,Piece,1.0,4000,3390,610,4000.0,October,10
1960,Other,Piece,61.0,1000,51695,9305,61000.0,October,10
1961,Other,Piece,24.0,2000,40678,7322,48000.0,October,10
1963,Other,Piece,134.0,1200,92425,24529,160800.0,October,10
1966,Other,Piece,35.0,2500,74153,13347,87500.0,October,10
1967,Other,Piece,124.0,2500,92425,47288,310000.0,October,10
1968,Other,Piece,63.0,3700,92425,35558,233100.0,October,10
1969,Other,Piece,44.0,2000,74576,13424,88000.0,October,10
1970,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
1971,Other,Piece,15.0,3700,47034,8466,55500.0,October,10
1973,Other,Piece,1.0,6500,5508,992,6500.0,October,10
1974,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
1983,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
1993,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
1999,Other,Piece,9.0,1000,7627,1373,9000.0,October,10
2000,Other,Piece,2.0,1500,2542,458,3000.0,October,10
2023,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
2026,Other,Piece,21.0,3500,62288,11212,73500.0,October,10
2029,Other,Piece,55.0,5000,92425,41949,275000.0,October,10
2030,Other,Piece,11.0,3000,27966,5034,33000.0,October,10
2031,Other,Piece,111.0,1000,92425,16932,111000.0,October,10
2032,Other,Piece,41.0,1500,52119,9381,61500.0,October,10
2033,Other,Piece,38.0,1000,32203,5797,38000.0,October,10
2039,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
2040,Other,Piece,1.0,5000,4237,763,5000.0,October,10
2042,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
2060,Other,Piece,25.0,2000,42373,7627,50000.0,October,10
2061,Other,Piece,2.0,3000,5085,915,6000.0,October,10
2096,Other,Piece,1.0,18750,46610,8390,55000.0,October,10
2117,Other,Piece,1.0,18000,15254,2746,18000.0,October,10
2118,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
2131,Other,Piece,2.0,18500,31356,5644,37000.0,October,10
2139,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
2142,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
2150,Other,Piece,1.0,1000,847,153,1000.0,October,10
2154,Other,Piece,1.0,1000,847,153,1000.0,October,10
2174,Other,Piece,5.0,8800,37288,6712,44000.0,October,10
