Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
732,BLUEBAND PEANUT BUTTER,PIECE,5,8000,33898,6102,40000,October
733,BLUEBAND PEANUT BUTTER 400G,PIECE,3,14000,35593,6407,42000,October
738,BODY LUXE GLYCERINE,PIECE,1,2500,2119,381,2500,October
740,BODY LUXE PETROLEUM JELLY,PIECE,1,4500,3814,686,4500,October
745,BODYLUXE JELLY 500G,PIECE,1,10000,8475,1525,10000,October
756,BOTTLE CUP 20000,PIECE,1,20000,16949,3051,20000,October
765,BOTTLES 12000,PIECE,2,12000,20339,3661,24000,October
766,BOTTLES 17000,PIECE,11,17000,158475,28525,187000,October
768,BOTTLES 13000,PIECE,2,13000,22034,3966,26000,October
781,BOUNTY CHOCOLATE,PIECE,9,4000,30508,5492,36000,October
790,BOX FILES 6000,PIECE,5,7000,29661,5339,35000,October
795,BRAS 20000,PIECE,1,20000,16949,3051,20000,October
808,BREAD CRUMBS 7000,PIECE,2,8000,13559,2441,16000,October
815,BRITANIA ASSORTED 1KG,PIECE,3,20000,50847,9153,60000,October
817,BRITANIA BUTTER 1KG,PIECE,1,20000,16949,3051,20000,October
820,BRITANIA DIGESTIVE 1KG,PIECE,3,20000,50847,9153,60000,October
822,BRITANIA GINGER 1KG,PIECE,2,20000,33898,6102,40000,October
824,BRITANIA MILK BISCUIT,PIECE,172,500,72881,13119,86000,October
826,BRITANIA MUNCHIES BISCUITS,PIECE,56,500,23729,4271,28000,October
828,BRITANIA NICE BISCUITS 1KG,PIECE,1,20000,16949,3051,20000,October
829,BRITANIA NICE COCONUT BISCUITS,PIECE,8,4000,27119,4881,32000,October
830,BRITANIA SHORT CAKE 200G,PIECE,6,4000,20339,3661,24000,October
832,BRITANIA SHORTCAKE BISCUITS,PIECE,7,2000,11864,2136,14000,October
833,BRITANIA SHORTCAKE BISCUITS 1KG,PIECE,2,20000,33898,6102,40000,October
836,BROOKSIDE FRUIT STRAWBERRIES,PIECE,29,5500,135169,24331,159500,October
841,BROOKSIDE FRUIT YOG VANILLA 450G,PIECE,6,5417,27542,4958,32500,October
842,BROOKSIDE LEMON 250G,PIECE,17,3000,43220,7780,51000,October
844,BROOKSIDE MILK 500ML,PIECE,33,2300,64322,11578,75900,October
845,BROOKSIDE PEAR CARAMEL,PIECE,12,5500,55932,10068,66000,October
846,BROOKSIDE PEAR CARAMEL 250G,PIECE,2,3000,5085,915,6000,October
849,BROOKSIDE STRAWBERRIES 250G,PIECE,20,3000,50847,9153,60000,October
866,BUCKET 7000,PIECE,1,7000,5932,1068,7000,October
882,BUFFER,PIECE,5,4400,18644,3356,22000,October
890,BUSHENYI HONEY 250G,PIECE,6,6167,31356,5644,37000,October
891,BUSHENYI HONEY 5OOG,PIECE,2,10000,16949,3051,20000,October
892,BUSHENYI HONEY 90G,PIECE,8,3500,23729,4271,28000,October
895,C A PURE RED BODY SPRAY,PIECE,1,10000,8475,1525,10000,October
901,C.B CHOCOLATE CHOCO CHIP 120ML,PIECE,8,2500,16949,3051,20000,October
902,C.B CHOCOLATE CHOCO CHIPS 200ML,PIECE,1,5000,4237,763,5000,October
904,C.B CLASSIC VANILLA 1LTR,PIECE,1,19500,16525,2975,19500,October
911,C.B MAGIC STRAWBERRY 1LTR,PIECE,1,19500,16525,2975,19500,October
913,C.B RIPPLES CHOCOLATE 200ML,PIECE,3,4000,10169,1831,12000,October
914,C.B RIPPLES MIXED 200MLS,PIECE,7,4000,23729,4271,28000,October
915,C.B RIPPLES ORANGE 200ML,PIECE,6,4000,20339,3661,24000,October
916,C.B RIPPLES STRAWBERRY 200ML,PIECE,4,4000,13559,2441,16000,October
917,C.B ROYAL MANGO 120ML,PIECE,9,2500,19068,3432,22500,October
918,C.B ROYAL MANGO 200ML,PIECE,3,4500,11441,2059,13500,October
920,C.B VANILA CHOCO 1LTR,PIECE,1,19500,16525,2975,19500,October
933,CADBURY COCOA 90G,PIECE,3,10500,26695,4805,31500,October
939,CADBURY DAIRY MILK MINT CRISP 80G,PIECE,7,8000,47458,8542,56000,October
941,CADBURY DAIRYMILK 10G CHOCOLATE,PIECE,25,1500,31780,5720,37500,October
943,CADBURY DREAM WHITE CREAMY 80G,PIECE,17,8000,115254,20746,136000,October
944,CADBURY DRINKING CHOCOLATE 125G,PIECE,9,9000,68644,12356,81000,October
946,CADBURY FRUIT & NUT 80G,PIECE,8,8000,54237,9763,64000,October
947,CADBURY FRUIT&NUT CHOCOLATE 37G,PIECE,4,4000,13559,2441,16000,October
949,CADBURY RUM&RAISIN 80G,PIECE,3,8000,20339,3661,24000,October
965,CAKE TOPPER 5000,PIECE,3,5000,12712,2288,15000,October
966,CAKE WRAPPER 1000,PIECE,1,1000,847,153,1000,October
984,CAMERA TOYS WITH WATCH 10000,PIECE,2,12000,20339,3661,24000,October
1009,CAR TOYS 8000,PIECE,1,8000,6780,1220,8000,October
1015,CAR TOYS 6000,PIECE,1,6000,5085,915,6000,October
1017,CARAMBOLA BLACK SPOT,PIECE,2,6000,10169,1831,12000,October
1022,CARO LIGHT OIL 50ML,PIECE,1,4500,3814,686,4500,October
1023,CAROLIGHT CREME 120ML;,PIECE,2,6500,11017,1983,13000,October
1029,CARROT CAKE,PIECE,37,5000,156780,28220,185000,October
1037,CASHO CALC,PIECE,1,15000,12712,2288,15000,October
1045,CB CHOC-VANILLA 120MLS,PIECE,3,2500,6356,1144,7500,October
1046,CB CLASSIC VANILLA 120MLS,PIECE,6,2500,12712,2288,15000,October
1047,CB CLASSIC VANILLA 200MLS,PIECE,5,4000,16949,3051,20000,October
1048,CB CLASSIC VANILLA 500ML,PIECE,3,10000,25424,4576,30000,October
1052,CB LICKS ORANGE,PIECE,6,2000,10169,1831,12000,October
1054,CB MAGIC STRAW 500ML,PIECE,3,10000,25424,4576,30000,October
1055,CB STRAWBERRY VANILLA,PIECE,1,20000,16949,3051,20000,October
1058,CELOTAPE 2000,PIECE,1,2500,2119,381,2500,October
1059,CELOTAPE BIGGER 1OOOO,PIECE,1,10000,8475,1525,10000,October
1062,CELOTAPE BROWN SMALL,PIECE,2,3000,5085,915,6000,October
1064,CELOTAPE SMALL 1000,PIECE,4,1000,3390,610,4000,October
1067,CERELAC 6MONTHS,PIECE,2,30000,50847,9153,60000,October
1068,CERELAC 7MONTHS MIXEDFRUITS,PIECE,1,30000,25424,4576,30000,October
1079,CERES APPLE 1LTR,PIECE,4,12000,40678,7322,48000,October
1081,CERES MANGO 1LTR,PIECE,3,12000,30508,5492,36000,October
1083,CERES NECTAR FRUIT BLEND APPLE BLACKCURRANT,PIECE,3,12000,30508,5492,36000,October
1086,CERES ORANGE MANGO 1LTR,PIECE,2,12000,20339,3661,24000,October
1087,CERES TROPICAL 1LTR,PIECE,2,12000,20339,3661,24000,October
1093,CHAMPION A4 200PAGES,PIECE,1,4000,3390,610,4000,October
1094,CHAMPION A4 96 PAGES,PIECE,4,2000,6780,1220,8000,October
1097,CHAPA NYOTA BROWN 600G,PIECE,2,4000,6780,1220,8000,October
1110,CHELSEA CROWN PERFUME,PIECE,2,12000,20339,3661,24000,October
1111,CHERRY COTTON BUDS,PIECE,1,2500,2119,381,2500,October
1112,CHERRY COTTON BUDS 150,PIECE,6,3000,15254,2746,18000,October
1122,CHICKSTAX SILVER FISH POWDER,PIECE,1,7000,5932,1068,7000,October
1134,CHOCOLATE 500,PIECE,6,500,2542,458,3000,October
1163,CLAIRMEN CREAM 120ML,PIECE,1,7000,5932,1068,7000,October
1164,CLASSIC 96 PAGES,PIECE,6,2000,10169,1831,12000,October
1168,CLASSIC G.B.K MILK 45000,PIECE,1,48000,40678,7322,48000,October
1169,CLASSIC G.B.K WHOLE MILK 500ML,PIECE,73,2200,136102,24498,160600,October
1171,CLASSIC MILK BOX 23000,BOX,5,24000,101695,18305,120000,October
1176,CLEAR BAG 1000,PIECE,9,1000,7627,1373,9000,October
1182,CLEOS HOT SAUCE 125G,PIECE,4,3500,11864,2136,14000,October
1191,CLERE MEN ICE 100G,PIECE,1,3500,2966,534,3500,October
1195,CLIMAX BERRIES 170G,PIECE,2,6000,10169,1831,12000,October
1196,CLIMAX BERRIES 50G,PIECE,6,2500,12712,2288,15000,October
1197,CLIMAX CITRUS FRUITS 170G,PIECE,1,6000,5085,915,6000,October
1198,CLIMAX CITRUS FRUITS 50G,PIECE,3,2500,6356,1144,7500,October
1200,CLIMAX FOREST FRUITS 170G,PIECE,2,6000,10169,1831,12000,October
1201,CLIMAX FOREST FRUITS 50G,PIECE,3,2500,6356,1144,7500,October
1202,CLIMAX TROPICAL FRUITS 50G,PIECE,1,2500,2119,381,2500,October
1212,CLOSEUP TRIPLEFRESH 60G,PIECE,2,3000,5085,915,6000,October
1213,CLOSEUP TRIPPLE FRESH 125G,PIECE,5,5000,21186,3814,25000,October
1221,COCACOLA 2LTRS,PIECE,86,5000,364407,65593,430000,October
1222,COCACOLA 350MLS,PIECE,154,1000,130508,23492,154000,October
1223,COCACOLA 500MLS,PIECE,77,1500,97881,17619,115500,October
1227,COCACOLA ZERO 350ML,PIECE,30,1000,25424,4576,30000,October
1233,COCODERM CREAM 150ML,PIECE,1,6500,5508,992,6500,October
1235,COCONUT PRADIP,PIECE,3,4500,11441,2059,13500,October
1238,COCOPULP 300ML CREME,PIECE,2,14000,23729,4271,28000,October
1244,COLGATE 0-2YEARS,PIECE,4,4500,15254,2746,18000,October
1245,COLGATE CHARCOAL GENTLE CLEAN,PIECE,20,7500,127119,22881,150000,October
1246,COLGATE CHARCOAL TWIN TOOTHBRUSH,PIECE,13,4000,44068,7932,52000,October
1247,COLGATE CHILDREN 50MLS,PIECE,4,4500,15254,2746,18000,October
1248,COLGATE DEEP CLEAN,PIECE,9,1500,11441,2059,13500,October
1249,COLGATE DOUBLE ACTION,PIECE,29,4000,98305,17695,116000,October
1252,COLGATE HERBAL 140G,PIECE,14,7500,88983,16017,105000,October
1253,COLGATE HERBAL 230G,PIECE,11,10000,93220,16780,110000,October
1254,COLGATE HERBAL 35G,PIECE,18,2500,38136,6864,45000,October
1255,COLGATE HERBAL 70G,PIECE,12,4500,45763,8237,54000,October
1256,COLGATE KIDS 2-5YEARS,PIECE,7,5000,29661,5339,35000,October
1257,COLGATE MAX FRESH 65G,PIECE,5,3500,14831,2669,17500,October
1259,COLGATE MAX-FRESH 130G,PIECE,8,6500,44068,7932,52000,October
1261,COLGATE MAXIMUM CAVITY 140G,PIECE,5,7500,31780,5720,37500,October
1262,COLGATE MAXIMUM CAVITY 35G,PIECE,4,2500,8475,1525,10000,October
1263,COLGATE MAXIMUM CAVITY 70G,PIECE,3,4500,11441,2059,13500,October
1264,COLGATE NATURAL EXTRACT 75MLS,PIECE,4,9500,32203,5797,38000,October
1265,COLGATE TOOTBRUSH,PIECE,25,2500,52966,9534,62500,October
1266,COLGATE TOOTHBRUSH 1500,PIECE,7,1500,8898,1602,10500,October
1267,COLGATE TOOTHBRUSH CHARCOAL,PIECE,20,2500,42373,7627,50000,October
1269,COLGATE TRIPLE ACTION 140G,PIECE,5,6500,27542,4958,32500,October
1270,COLGATE TRIPPLE ACTION 70G,PIECE,4,4000,13559,2441,16000,October
1277,COMB 1500,PIECE,6,1500,7627,1373,9000,October
1286,COMFORT T.P 1000,PIECE,123,1000,104237,18763,123000,October
1288,COMPACT NAPKINS,PIECE,2,3000,5085,915,6000,October
1289,COMPACT T.P,PIECE,106,1000,89831,16169,106000,October
1290,COMPO PENS,PIECE,2,3000,5085,915,6000,October
1330,COTTON BUDS WOODEN,PIECE,2,2500,4237,763,5000,October
1331,COTTON EAR BUDS WOODEN SQUARE,PIECE,1,3500,2966,534,3500,October
1338,COVERTINA MILK CHOCOLATE,PIECE,2,3500,5932,1068,7000,October
1343,COW & GATE 1 400GM,PIECE,2,44000,74576,13424,88000,October
1344,COW & GATE 2,PIECE,4,44000,149153,26847,176000,October
1349,COWBOY 500G,PIECE,1,7500,6356,1144,7500,October
1356,CREAMBELL MAGIC STRAW120ML,PIECE,11,2500,23305,4195,27500,October
1357,CREAMBELL STRAWBERRY VAN 500ML,PIECE,3,10000,25424,4576,30000,October
1358,CREAMBELL STRAW-VAN 120ML,PIECE,9,2500,19068,3432,22500,October
1359,CREAMY EFFECT WIPES,PIECE,2,6000,10169,1831,12000,October
1375,CUPS 2000,PIECE,1,2000,1695,305,2000,October
1389,CUSSON SOAP MILD&GENTLE,PIECE,2,3500,5932,1068,7000,October
1391,CUSSONS BABY OIL 100MLS,PIECE,5,9000,38136,6864,45000,October
1394,CUSSONS BABY PERFUMED JELLY 200ML,PIECE,1,12000,10169,1831,12000,October
1397,CUSSONS BABY UNPERFUMED JELLY 200ML,PIECE,1,12000,10169,1831,12000,October
1400,CUSSONS OIL PINK 100MLS,PIECE,2,9000,15254,2746,18000,October
1401,CUSSONS PERFUMED JELLY A&R 100ML,PIECE,4,6000,20339,3661,24000,October
1404,CUSSONS POWDER PINK 200G,PIECE,1,14000,11864,2136,14000,October
1406,CUSSONS SOAP SOFT&SMOOTH,PIECE,9,3500,26695,4805,31500,October
1419,D.L BLUEBERRY SWIRL 500ML,PIECE,4,10000,33898,6102,40000,October
1422,D.L CHOCOLATE RIPPLE 500ML,PIECE,1,10000,8475,1525,10000,October
1423,D.L FIESTA CLASSIC 100MLS,PIECE,5,3500,14831,2669,17500,October
1424,D.L FIESTA SALTED CARAMEL,PIECE,18,4000,61017,10983,72000,October
1425,D.L MANGO 250ML,PIECE,4,5000,16949,3051,20000,October
1426,D.L MAXIMO BISCOTTI 175ML,PIECE,5,4500,19068,3432,22500,October
1427,D.L MAXIMO CARAMEL NUTS,PIECE,9,4500,34322,6178,40500,October
1428,D.L MAXIMO VAN-CHOCO FLAKES 175ML,PIECE,3,4500,11441,2059,13500,October
1429,D.L MEGA CONE VANILLA,PIECE,6,3500,17797,3203,21000,October
1430,D.L MINI FIESTA CARAMEL,PIECE,20,3000,50847,9153,60000,October
1431,D.L MINI FIESTA CLASSIC 70MLS,PIECE,8,3000,20339,3661,24000,October
1434,D.L PINACOLANDA 500ML,PIECE,1,10000,8475,1525,10000,October
1435,D.L STRAWBERRY RIPPLE 500ML,PIECE,2,10000,16949,3051,20000,October
1437,D.L VAN.STRAW 250ML,PIECE,13,5000,55085,9915,65000,October
1440,D.L VAN-CHOC 500ML,PIECE,5,10000,42373,7627,50000,October
1443,D.L VANILLA 500ML,PIECE,5,10000,42373,7627,50000,October
1444,D.L VANILLA CREAM 120MLS,PIECE,18,2000,30508,5492,36000,October
1445,D.L VAN-STRAW 120ML,PIECE,22,2000,37288,6712,44000,October
1447,D.L VAN-STRAW 500ML,PIECE,1,10000,8475,1525,10000,October
1450,DABUR HERBAL CLOVE 150G,PIECE,12,6000,61017,10983,72000,October
1453,DABUR NEEM TOOTHPASTE 150G,PIECE,6,6000,30508,5492,36000,October
1457,DAIRIES 12000,PIECE,3,12000,30508,5492,36000,October
1461,DAIRY MILK PLAIN 80G,PIECE,6,8000,40678,7322,48000,October
1462,DAIRY MILK TOP DECK 80G,PIECE,8,8000,54237,9763,64000,October
1464,DAIRY TOP YOGHURT STRAWBERRY 250G,PIECE,97,1000,82203,14797,97000,October
1485,DATES 2000,PIECE,6,2500,12712,2288,15000,October
1486,DATES 3000,PIECE,7,3500,20763,3737,24500,October
1488,"DEAR BODY ROCKING,CHIC",PIECE,1,17000,14407,2593,17000,October
1510,DELIDENT MAX 70G,PIECE,3,2000,5085,915,6000,October
1511,DELLA CHOCOLATE,PIECE,12,3000,30508,5492,36000,October
1512,DELUXE ALUMINIUM FOIL,PIECE,7,6500,38559,6941,45500,October
1513,DEMICH BRAIN BOOSTER PORRIDGE,PIECE,1,7000,5932,1068,7000,October
1514,DEMICH PORRIDGE ENERGY BOOSTER 1KG,PIECE,1,7000,5932,1068,7000,October
1525,DENTAL FLOSS,PIECE,10,2500,21186,3814,25000,October
1526,DENTAL FLOSS /PICKS,PIECE,2,2500,4237,763,5000,October
1527,DENTEX TOOTHBRUSH SOFT,PIECE,3,3500,8898,1602,10500,October
1540,DETTOL ACTIVE 175G,PIECE,2,6500,11017,1983,13000,October
1543,DETTOL COOL 175G,PIECE,1,6500,5508,992,6500,October
1544,DETTOL EVENTONE 175G,PIECE,5,6500,27542,4958,32500,October
1547,DETTOL FRESH 175G,PIECE,3,6500,16525,2975,19500,October
1548,DETTOL FRESH 90G,PIECE,5,4500,19068,3432,22500,October
1551,DETTOL HERBAL 175G,PIECE,9,6500,49576,8924,58500,October
1553,DETTOL LIQUID 250 MLS,PIECE,3,15000,38136,6864,45000,October
1555,DETTOL LIQUID 50MLS,PIECE,5,4000,16949,3051,20000,October
1557,DETTOL ORIGINAL 100G,PIECE,5,4500,19068,3432,22500,October
1558,DETTOL ORIGINAL 175G,PIECE,8,6500,44068,7932,52000,October
1559,DETTOL SENSITIVE 175G,PIECE,3,6500,16525,2975,19500,October
1560,DETTOL SKINCARE 175G,PIECE,1,6500,5508,992,6500,October
1561,DETTOL SKINCARE 90G,PIECE,1,4500,3814,686,4500,October
1568,DEXE BLACK HAIR SHAMPOO,PIECE,1,2000,1695,305,2000,October
1593,DISPOSABLE B.D GLASSES 2500,PIECE,1,2500,2119,381,2500,October
1595,DISPOSABLE FORKS 2500,PIECE,2,4000,6780,1220,8000,October
1599,DISPOSABLE PLATES 12000,PIECE,1,12000,10169,1831,12000,October
1602,DISPOSABLE PLATES 9 ROUND,PIECE,7,7000,41525,7475,49000,October
1607,DIVINE 300MLS,PIECE,20,2500,42373,7627,50000,October
1608,DIVINE 500MLS,PIECE,5,4000,16949,3051,20000,October
1633,DOLBY SPORT SPRAY,PIECE,2,12000,20339,3661,24000,October
1634,DOLBY SPRAY,PIECE,1,10000,8475,1525,10000,October
1668,DOMS GEOMETRY SET,PIECE,12,8500,86441,15559,102000,October
1697,DOVE CUCUMBER&GREENTEA SHOWERGEL,PIECE,2,22000,37288,6712,44000,October
1700,DOVE FRESH TOUCH 100G,PIECE,5,6000,25424,4576,30000,October
