product_code,product_name,unit_name,rate,amount,tax,month
279,ASANTEE PAPAYA SOAP,Piece,6500,13000.0,0.0,October
311,AUNT PORRIDGE 1KG,Piece,14000,42000.0,0.0,October
312,AUNT PORRIDGE 2KG,Piece,18750,56000.0,0.0,October
313,AUNT PORRIDGE 6MONTHS,Piece,14000,108750.0,0.0,October
326,AXE BLACK,Piece,13000,13000.0,0.0,October
334,AXE MUSK,Piece,13000,26000.0,0.0,October
339,AXESS AQUA,Piece,9000,63000.0,0.0,October
344,AZAM BAKING FLOUR 2KG,Piece,8500,42500.0,0.0,October
346,AZAM EMBE MANGO,Piece,1500,7500.0,0.0,October
347,AZAM ENERGY DRINK 300MLS,Piece,1500,61500.0,0.0,October
348,AZAM MALT 300MLS,Piece,1500,24000.0,0.0,October
349,AZAM MALT 500MLS,Piece,3000,15000.0,0.0,October
353,B.D CANDLE NUMBERS,Piece,1500,4500.0,0.0,October
354,B.D CANDLES 1500,Piece,1500,3000.0,0.0,October
383,BABY BOTTLE 092 6000,Piece,6000,6000.0,0.0,October
384,BABY BOTTLE 7000,Piece,7000,7000.0,0.0,October
440,BABY JUNIOR 50G,Piece,1900,9500.0,0.0,October
441,BABY JUNIOR BABY OIL 90ML,Piece,3500,7000.0,0.0,October
442,BABY JUNIOR JELLY 200g,Piece,6000,24000.0,0.0,October
443,BABY JUNIOR JELLY 24ML,Piece,1000,3000.0,0.0,October
444,BABY JUNIOR JELLY 500G,Piece,12000,12000.0,0.0,October
447,BABY JUNIOR100g,Piece,3500,3500.0,0.0,October
454,BABY NIPPLES 700,Piece,700,4900.0,0.0,October
455,BABY NIPPLES BIG 1000,Piece,1000,2000.0,0.0,October
482,BABY SPOONS 2000,Piece,2000,4000.0,0.0,October
497,BABY& ME BABYJELLY 240ML,Piece,5000,5000.0,0.0,October
505,BACKPACK GREEN,Piece,13000,26000.0,0.0,October
523,BALLET ACTIVE VITAMIN 120MLS,Piece,5500,16500.0,0.0,October
524,BALLET ACTIVE VITAMIN 300MLS,Piece,10000,30000.0,0.0,October
526,BALLET ALOE VERA 120MLS,Piece,5500,22000.0,0.0,October
527,BALLET ALOE VERA JELLY 300MLS,Piece,11000,22000.0,0.0,October
528,BALLET BABY JELLY 120MLS,Piece,5500,38500.0,0.0,October
529,BALLET BABY JELLY 300MLS,Piece,11000,44000.0,0.0,October
533,BALLET BABY MILK SOAP,Piece,4000,4000.0,0.0,October
536,BALLET BABY SOAP CALENDULA,Piece,4000,24000.0,0.0,October
537,BALLET BUTTER BLEND 120MLS,Piece,5500,33000.0,0.0,October
540,BALLET HONEY SOAP,Piece,4000,4000.0,0.0,October
541,BALLET POWDER 100G,Piece,5000,5000.0,0.0,October
543,BALLET SHEA BUTTER SOAP,Piece,4000,4000.0,0.0,October
556,BALLS AND DOLLS LIGHTING 7000,Piece,7000,56000.0,0.0,October
563,BALOON 300,Piece,300,49200.0,0.0,October
570,BAMBOO TOOTHPICK 2500,Piece,2500,22500.0,0.0,October
612,BECCA COUNTER BOOKS 6500,Piece,6500,6500.0,0.0,October
613,BECCA COUNTERBOOK 5000,Piece,3500,10500.0,0.0,October
636,BESSA MILLET DRINK 500MLS,Piece,4500,27000.0,0.0,October
637,BESSA MILLET MALT DRINK 330ML,Piece,3000,30000.0,0.0,October
639,BEST RULER 1000,Piece,1000,16000.0,0.0,October
647,BIC PENS,Piece,700,28000.0,0.0,October
648,BIC SHEVARS,Piece,1000,29000.0,0.0,October
658,BIKERS 7000,Piece,8000,8000.0,0.0,October
664,BIRTHDAY CANDLES 3500,Piece,4000,4000.0,0.0,October
667,BIRTHDAY CROWNS 5000,Piece,5000,5000.0,0.0,October
681,BIYINZIKA CHICKEN GIZZARDS 500G,Piece,11000,33000.0,0.0,October
683,BIYINZIKA CHICKENLEGS 1KGS,Piece,18750,100000.0,0.0,October
684,BIYINZIKA DRUMSTICKS 500G,Piece,15000,90000.0,0.0,October
686,BIYINZIKA MIXED PORTIONS 2KG,Piece,18750,74000.0,0.0,October
689,BIYINZIKA SUPA 1KG,Piece,18750,80000.0,0.0,October
690,BIYINZIKA THIGHS 500G,Piece,11000,22000.0,0.0,October
691,BIYINZIKA WINGS 500G,Piece,13000,13000.0,0.0,October
692,BIYINZINKA LIVER 500G,Piece,7000,14000.0,0.0,October
703,BLESSED KISUBI TEA 125G,Piece,5000,5000.0,0.0,October
704,BLESSED KISUBI TEA 200G,Piece,6500,19500.0,0.0,October
705,BLESSED KISUBI TEA 350G,Piece,12000,12000.0,0.0,October
712,BLUE 4 MEN SPRAY,Piece,12000,24000.0,0.0,October
713,BLUE BAND 100G,Piece,2500,75000.0,0.0,October
714,BLUE BAND 1KG,Piece,18750,19000.0,0.0,October
716,BLUE BAND 500G,Piece,10000,80000.0,0.0,October
717,BLUE BAND LOW FAT,Piece,6500,13000.0,0.0,October
718,BLUE BAND LOW SPREAD 250G,Piece,4000,28000.0,0.0,October
722,BLUE LADY LOTION 300ML,Piece,6000,6000.0,0.0,October
729,BLUE TOILET BLOCKS DOUBLE,Piece,5500,11000.0,0.0,October
730,BLUE TOILET BLOCKS SINGLE50G,Piece,3000,9000.0,0.0,October
731,BLUEBAND LOW FAT 100G,Piece,2000,10000.0,0.0,October
732,BLUEBAND PEANUT BUTTER,Piece,8000,40000.0,0.0,October
733,BLUEBAND PEANUT BUTTER 400G,Piece,14000,42000.0,0.0,October
738,BODY LUXE GLYCERINE,Piece,2500,2500.0,0.0,October
740,BODY LUXE PETROLEUM JELLY,Piece,4500,4500.0,0.0,October
745,BODYLUXE JELLY 500G,Piece,10000,10000.0,0.0,October
756,BOTTLE CUP 20000,Piece,18750,20000.0,0.0,October
765,BOTTLES 12000,Piece,12000,24000.0,0.0,October
766,BOTTLES 17000,Piece,17000,108750.0,0.0,October
768,BOTTLES 13000,Piece,13000,26000.0,0.0,October
781,BOUNTY CHOCOLATE,Piece,4000,36000.0,0.0,October
790,BOX FILES 6000,Piece,7000,35000.0,0.0,October
795,BRAS 20000,Piece,18750,20000.0,0.0,October
808,BREAD CRUMBS 7000,Piece,8000,16000.0,0.0,October
815,BRITANIA ASSORTED 1KG,Piece,18750,60000.0,0.0,October
817,BRITANIA BUTTER 1KG,Piece,18750,20000.0,0.0,October
820,BRITANIA DIGESTIVE 1KG,Piece,18750,60000.0,0.0,October
822,BRITANIA GINGER 1KG,Piece,18750,40000.0,0.0,October
824,BRITANIA MILK BISCUIT,Piece,500,86000.0,0.0,October
826,BRITANIA MUNCHIES BISCUITS,Piece,500,28000.0,0.0,October
828,BRITANIA NICE BISCUITS 1KG,Piece,18750,20000.0,0.0,October
829,BRITANIA NICE COCONUT BISCUITS,Piece,4000,32000.0,0.0,October
830,BRITANIA SHORT CAKE 200G,Piece,4000,24000.0,0.0,October
832,BRITANIA SHORTCAKE BISCUITS,Piece,2000,14000.0,0.0,October
833,BRITANIA SHORTCAKE BISCUITS 1KG,Piece,18750,40000.0,0.0,October
836,BROOKSIDE FRUIT STRAWBERRIES,Piece,5500,108750.0,0.0,October
841,BROOKSIDE FRUIT YOG VANILLA 450G,Piece,5417,32502.0,0.0,October
842,BROOKSIDE LEMON 250G,Piece,3000,51000.0,0.0,October
844,BROOKSIDE MILK 500ML,Piece,2300,75900.0,0.0,October
845,BROOKSIDE PEAR CARAMEL,Piece,5500,66000.0,0.0,October
846,BROOKSIDE PEAR CARAMEL 250G,Piece,3000,6000.0,0.0,October
849,BROOKSIDE STRAWBERRIES 250G,Piece,3000,60000.0,0.0,October
866,BUCKET 7000,Piece,7000,7000.0,0.0,October
882,BUFFER,Piece,4400,22000.0,0.0,October
890,BUSHENYI HONEY 250G,Piece,6167,37002.0,0.0,October
891,BUSHENYI HONEY 5OOG,Piece,10000,20000.0,0.0,October
892,BUSHENYI HONEY 90G,Piece,3500,28000.0,0.0,October
895,C A PURE RED BODY SPRAY,Piece,10000,10000.0,0.0,October
901,C.B CHOCOLATE CHOCO CHIP 120ML,Piece,2500,20000.0,0.0,October
902,C.B CHOCOLATE CHOCO CHIPS 200ML,Piece,5000,5000.0,0.0,October
904,C.B CLASSIC VANILLA 1LTR,Piece,18750,19500.0,0.0,October
911,C.B MAGIC STRAWBERRY 1LTR,Piece,18750,19500.0,0.0,October
913,C.B RIPPLES CHOCOLATE 200ML,Piece,4000,12000.0,0.0,October
914,C.B RIPPLES MIXED 200MLS,Piece,4000,28000.0,0.0,October
915,C.B RIPPLES ORANGE 200ML,Piece,4000,24000.0,0.0,October
916,C.B RIPPLES STRAWBERRY 200ML,Piece,4000,16000.0,0.0,October
917,C.B ROYAL MANGO 120ML,Piece,2500,22500.0,0.0,October
918,C.B ROYAL MANGO 200ML,Piece,4500,13500.0,0.0,October
920,C.B VANILA CHOCO 1LTR,Piece,18750,19500.0,0.0,October
933,CADBURY COCOA 90G,Piece,10500,31500.0,0.0,October
939,CADBURY DAIRY MILK MINT CRISP 80G,Piece,8000,56000.0,0.0,October
941,CADBURY DAIRYMILK 10G CHOCOLATE,Piece,1500,37500.0,0.0,October
943,CADBURY DREAM WHITE CREAMY 80G,Piece,8000,108750.0,0.0,October
944,CADBURY DRINKING CHOCOLATE 125G,Piece,9000,81000.0,0.0,October
946,CADBURY FRUIT & NUT 80G,Piece,8000,64000.0,0.0,October
947,CADBURY FRUIT&NUT CHOCOLATE 37G,Piece,4000,16000.0,0.0,October
949,CADBURY RUM&RAISIN 80G,Piece,8000,24000.0,0.0,October
965,CAKE TOPPER 5000,Piece,5000,15000.0,0.0,October
966,CAKE WRAPPER 1000,Piece,1000,1000.0,0.0,October
984,CAMERA TOYS WITH WATCH 10000,Piece,12000,24000.0,0.0,October
1009,CAR TOYS 8000,Piece,8000,8000.0,0.0,October
1015,CAR TOYS 6000,Piece,6000,6000.0,0.0,October
1017,CARAMBOLA BLACK SPOT,Piece,6000,12000.0,0.0,October
1022,CARO LIGHT OIL 50ML,Piece,4500,4500.0,0.0,October
1023,CAROLIGHT CREME 120ML;,Piece,6500,13000.0,0.0,October
1029,CARROT CAKE,Piece,5000,108750.0,0.0,October
1037,CASHO CALC,Piece,15000,15000.0,0.0,October
1045,CB CHOC-VANILLA 120MLS,Piece,2500,7500.0,0.0,October
1046,CB CLASSIC VANILLA 120MLS,Piece,2500,15000.0,0.0,October
1047,CB CLASSIC VANILLA 200MLS,Piece,4000,20000.0,0.0,October
1048,CB CLASSIC VANILLA 500ML,Piece,10000,30000.0,0.0,October
1052,CB LICKS ORANGE,Piece,2000,12000.0,0.0,October
1054,CB MAGIC STRAW 500ML,Piece,10000,30000.0,0.0,October
1055,CB STRAWBERRY VANILLA,Piece,18750,20000.0,0.0,October
1058,CELOTAPE 2000,Piece,2500,2500.0,0.0,October
1059,CELOTAPE BIGGER 1OOOO,Piece,10000,10000.0,0.0,October
1062,CELOTAPE BROWN SMALL,Piece,3000,6000.0,0.0,October
1064,CELOTAPE SMALL 1000,Piece,1000,4000.0,0.0,October
1067,CERELAC 6MONTHS,Piece,18750,60000.0,0.0,October
1068,CERELAC 7MONTHS MIXEDFRUITS,Piece,18750,30000.0,0.0,October
1079,CERES APPLE 1LTR,Piece,12000,48000.0,0.0,October
1081,CERES MANGO 1LTR,Piece,12000,36000.0,0.0,October
1083,CERES NECTAR FRUIT BLEND APPLE BLACKCURRANT,Piece,12000,36000.0,0.0,October
1086,CERES ORANGE MANGO 1LTR,Piece,12000,24000.0,0.0,October
1087,CERES TROPICAL 1LTR,Piece,12000,24000.0,0.0,October
1093,CHAMPION A4 200PAGES,Piece,4000,4000.0,0.0,October
1094,CHAMPION A4 96 PAGES,Piece,2000,8000.0,0.0,October
1097,CHAPA NYOTA BROWN 600G,Piece,4000,8000.0,0.0,October
1110,CHELSEA CROWN PERFUME,Piece,12000,24000.0,0.0,October
1111,CHERRY COTTON BUDS,Piece,2500,2500.0,0.0,October
1112,CHERRY COTTON BUDS 150,Piece,3000,18000.0,0.0,October
1122,CHICKSTAX SILVER FISH POWDER,Piece,7000,7000.0,0.0,October
1134,CHOCOLATE 500,Piece,500,3000.0,0.0,October
1163,CLAIRMEN CREAM 120ML,Piece,7000,7000.0,0.0,October
1164,CLASSIC 96 PAGES,Piece,2000,12000.0,0.0,October
1168,CLASSIC G.B.K MILK 45000,Piece,18750,48000.0,0.0,October
1169,CLASSIC G.B.K WHOLE MILK 500ML,Piece,2200,108750.0,0.0,October
1171,CLASSIC MILK BOX 23000,Box,18750,108750.0,0.0,October
1176,CLEAR BAG 1000,Piece,1000,9000.0,0.0,October
1182,CLEOS HOT SAUCE 125G,Piece,3500,14000.0,0.0,October
1191,CLERE MEN ICE 100G,Piece,3500,3500.0,0.0,October
1195,CLIMAX BERRIES 170G,Piece,6000,12000.0,0.0,October
1196,CLIMAX BERRIES 50G,Piece,2500,15000.0,0.0,October
1197,CLIMAX CITRUS FRUITS 170G,Piece,6000,6000.0,0.0,October
1198,CLIMAX CITRUS FRUITS 50G,Piece,2500,7500.0,0.0,October
1200,CLIMAX FOREST FRUITS 170G,Piece,6000,12000.0,0.0,October
1201,CLIMAX FOREST FRUITS 50G,Piece,2500,7500.0,0.0,October
1202,CLIMAX TROPICAL FRUITS 50G,Piece,2500,2500.0,0.0,October
1212,CLOSEUP TRIPLEFRESH 60G,Piece,3000,6000.0,0.0,October
1213,CLOSEUP TRIPPLE FRESH 125G,Piece,5000,25000.0,0.0,October
1221,COCACOLA 2LTRS,Piece,5000,108750.0,0.0,October
1222,COCACOLA 350MLS,Piece,1000,108750.0,0.0,October
1223,COCACOLA 500MLS,Piece,1500,108750.0,0.0,October
1227,COCACOLA ZERO 350ML,Piece,1000,30000.0,0.0,October
1233,COCODERM CREAM 150ML,Piece,6500,6500.0,0.0,October
1235,COCONUT PRADIP,Piece,4500,13500.0,0.0,October
1238,COCOPULP 300ML CREME,Piece,14000,28000.0,0.0,October
1244,COLGATE 0-2YEARS,Piece,4500,18000.0,0.0,October
1245,COLGATE CHARCOAL GENTLE CLEAN,Piece,7500,108750.0,0.0,October
1246,COLGATE CHARCOAL TWIN TOOTHBRUSH,Piece,4000,52000.0,0.0,October
1247,COLGATE CHILDREN 50MLS,Piece,4500,18000.0,0.0,October
1248,COLGATE DEEP CLEAN,Piece,1500,13500.0,0.0,October
1249,COLGATE DOUBLE ACTION,Piece,4000,108750.0,0.0,October
1252,COLGATE HERBAL 140G,Piece,7500,105000.0,0.0,October
1253,COLGATE HERBAL 230G,Piece,10000,108750.0,0.0,October
1254,COLGATE HERBAL 35G,Piece,2500,45000.0,0.0,October
1255,COLGATE HERBAL 70G,Piece,4500,54000.0,0.0,October
1256,COLGATE KIDS 2-5YEARS,Piece,5000,35000.0,0.0,October
1257,COLGATE MAX FRESH 65G,Piece,3500,17500.0,0.0,October
1259,COLGATE MAX-FRESH 130G,Piece,6500,52000.0,0.0,October
1261,COLGATE MAXIMUM CAVITY 140G,Piece,7500,37500.0,0.0,October
1262,COLGATE MAXIMUM CAVITY 35G,Piece,2500,10000.0,0.0,October
1263,COLGATE MAXIMUM CAVITY 70G,Piece,4500,13500.0,0.0,October
1264,COLGATE NATURAL EXTRACT 75MLS,Piece,9500,38000.0,0.0,October
1265,COLGATE TOOTBRUSH,Piece,2500,62500.0,0.0,October
1266,COLGATE TOOTHBRUSH 1500,Piece,1500,10500.0,0.0,October
1267,COLGATE TOOTHBRUSH CHARCOAL,Piece,2500,50000.0,0.0,October
1269,COLGATE TRIPLE ACTION 140G,Piece,6500,32500.0,0.0,October
1270,COLGATE TRIPPLE ACTION 70G,Piece,4000,16000.0,0.0,October
1277,COMB 1500,Piece,1500,9000.0,0.0,October
1286,COMFORT T.P 1000,Piece,1000,108750.0,0.0,October
1288,COMPACT NAPKINS,Piece,3000,6000.0,0.0,October
1289,COMPACT T.P,Piece,1000,106000.0,0.0,October
1290,COMPO PENS,Piece,3000,6000.0,0.0,October
1330,COTTON BUDS WOODEN,Piece,2500,5000.0,0.0,October
1331,COTTON EAR BUDS WOODEN SQUARE,Piece,3500,3500.0,0.0,October
1338,COVERTINA MILK CHOCOLATE,Piece,3500,7000.0,0.0,October
1343,COW & GATE 1 400GM,Piece,18750,88000.0,0.0,October
1344,COW & GATE 2,Piece,18750,108750.0,0.0,October
1349,COWBOY 500G,Piece,7500,7500.0,0.0,October
1356,CREAMBELL MAGIC STRAW120ML,Piece,2500,27500.0,0.0,October
1357,CREAMBELL STRAWBERRY VAN 500ML,Piece,10000,30000.0,0.0,October
1358,CREAMBELL STRAW-VAN 120ML,Piece,2500,22500.0,0.0,October
1359,CREAMY EFFECT WIPES,Piece,6000,12000.0,0.0,October
1375,CUPS 2000,Piece,2000,2000.0,0.0,October
1389,CUSSON SOAP MILD&GENTLE,Piece,3500,7000.0,0.0,October
1391,CUSSONS BABY OIL 100MLS,Piece,9000,45000.0,0.0,October
1394,CUSSONS BABY PERFUMED JELLY 200ML,Piece,12000,12000.0,0.0,October
1397,CUSSONS BABY UNPERFUMED JELLY 200ML,Piece,12000,12000.0,0.0,October
1400,CUSSONS OIL PINK 100MLS,Piece,9000,18000.0,0.0,October
1401,CUSSONS PERFUMED JELLY A&R 100ML,Piece,6000,24000.0,0.0,October
1404,CUSSONS POWDER PINK 200G,Piece,14000,14000.0,0.0,October
1406,CUSSONS SOAP SOFT&SMOOTH,Piece,3500,31500.0,0.0,October
1419,D.L BLUEBERRY SWIRL 500ML,Piece,10000,40000.0,0.0,October
1422,D.L CHOCOLATE RIPPLE 500ML,Piece,10000,10000.0,0.0,October
1423,D.L FIESTA CLASSIC 100MLS,Piece,3500,17500.0,0.0,October
1424,D.L FIESTA SALTED CARAMEL,Piece,4000,72000.0,0.0,October
1425,D.L MANGO 250ML,Piece,5000,20000.0,0.0,October
1426,D.L MAXIMO BISCOTTI 175ML,Piece,4500,22500.0,0.0,October
1427,D.L MAXIMO CARAMEL NUTS,Piece,4500,40500.0,0.0,October
1428,D.L MAXIMO VAN-CHOCO FLAKES 175ML,Piece,4500,13500.0,0.0,October
1429,D.L MEGA CONE VANILLA,Piece,3500,21000.0,0.0,October
1430,D.L MINI FIESTA CARAMEL,Piece,3000,60000.0,0.0,October
1431,D.L MINI FIESTA CLASSIC 70MLS,Piece,3000,24000.0,0.0,October
1434,D.L PINACOLANDA 500ML,Piece,10000,10000.0,0.0,October
1435,D.L STRAWBERRY RIPPLE 500ML,Piece,10000,20000.0,0.0,October
1437,D.L VAN.STRAW 250ML,Piece,5000,65000.0,0.0,October
1440,D.L VAN-CHOC 500ML,Piece,10000,50000.0,0.0,October
1443,D.L VANILLA 500ML,Piece,10000,50000.0,0.0,October
1444,D.L VANILLA CREAM 120MLS,Piece,2000,36000.0,0.0,October
1445,D.L VAN-STRAW 120ML,Piece,2000,44000.0,0.0,October
1447,D.L VAN-STRAW 500ML,Piece,10000,10000.0,0.0,October
1450,DABUR HERBAL CLOVE 150G,Piece,6000,72000.0,0.0,October
1453,DABUR NEEM TOOTHPASTE 150G,Piece,6000,36000.0,0.0,October
1457,DAIRIES 12000,Piece,12000,36000.0,0.0,October
1461,DAIRY MILK PLAIN 80G,Piece,8000,48000.0,0.0,October
1462,DAIRY MILK TOP DECK 80G,Piece,8000,64000.0,0.0,October
1464,DAIRY TOP YOGHURT STRAWBERRY 250G,Piece,1000,97000.0,0.0,October
1485,DATES 2000,Piece,2500,15000.0,0.0,October
1486,DATES 3000,Piece,3500,24500.0,0.0,October
1488,"DEAR BODY ROCKING,CHIC",Piece,17000,17000.0,0.0,October
1510,DELIDENT MAX 70G,Piece,2000,6000.0,0.0,October
1511,DELLA CHOCOLATE,Piece,3000,36000.0,0.0,October
1512,DELUXE ALUMINIUM FOIL,Piece,6500,45500.0,0.0,October
1513,DEMICH BRAIN BOOSTER PORRIDGE,Piece,7000,7000.0,0.0,October
1514,DEMICH PORRIDGE ENERGY BOOSTER 1KG,Piece,7000,7000.0,0.0,October
1525,DENTAL FLOSS,Piece,2500,25000.0,0.0,October
1526,DENTAL FLOSS /PICKS,Piece,2500,5000.0,0.0,October
1527,DENTEX TOOTHBRUSH SOFT,Piece,3500,10500.0,0.0,October
1540,DETTOL ACTIVE 175G,Piece,6500,13000.0,0.0,October
1543,DETTOL COOL 175G,Piece,6500,6500.0,0.0,October
1544,DETTOL EVENTONE 175G,Piece,6500,32500.0,0.0,October
1547,DETTOL FRESH 175G,Piece,6500,19500.0,0.0,October
1548,DETTOL FRESH 90G,Piece,4500,22500.0,0.0,October
1551,DETTOL HERBAL 175G,Piece,6500,58500.0,0.0,October
1553,DETTOL LIQUID 250 MLS,Piece,15000,45000.0,0.0,October
1555,DETTOL LIQUID 50MLS,Piece,4000,20000.0,0.0,October
1557,DETTOL ORIGINAL 100G,Piece,4500,22500.0,0.0,October
1558,DETTOL ORIGINAL 175G,Piece,6500,52000.0,0.0,October
1559,DETTOL SENSITIVE 175G,Piece,6500,19500.0,0.0,October
1560,DETTOL SKINCARE 175G,Piece,6500,6500.0,0.0,October
1561,DETTOL SKINCARE 90G,Piece,4500,4500.0,0.0,October
1568,DEXE BLACK HAIR SHAMPOO,Piece,2000,2000.0,0.0,October
1593,DISPOSABLE B.D GLASSES 2500,Piece,2500,2500.0,0.0,October
1595,DISPOSABLE FORKS 2500,Piece,4000,8000.0,0.0,October
1599,DISPOSABLE PLATES 12000,Piece,12000,12000.0,0.0,October
1602,DISPOSABLE PLATES 9 ROUND,Piece,7000,49000.0,0.0,October
1607,DIVINE 300MLS,Piece,2500,50000.0,0.0,October
1608,DIVINE 500MLS,Piece,4000,20000.0,0.0,October
1633,DOLBY SPORT SPRAY,Piece,12000,24000.0,0.0,October
1634,DOLBY SPRAY,Piece,10000,10000.0,0.0,October
1668,DOMS GEOMETRY SET,Piece,8500,102000.0,0.0,October
1697,DOVE CUCUMBER&GREENTEA SHOWERGEL,Piece,18750,44000.0,0.0,October
1700,DOVE FRESH TOUCH 100G,Piece,6000,30000.0,0.0,October
1702,DOVE GLOWING RITUAL SHOWER GEL,Piece,18750,21000.0,0.0,October
1750,DOWNY FEEL LUX 20ML,Piece,700,15400.0,0.0,October
1753,DOWNY VALLEY DEW 20ML,Piece,700,20300.0,0.0,October
1758,DREAM PANT LINERS,Piece,2500,25000.0,0.0,October
1759,DRINKING CHOCOLATE 225G,Piece,15000,60000.0,0.0,October
1769,DURACELL AA PLUS,Piece,6000,30000.0,0.0,October
1771,DURACELL AAA PLUS,Piece,6000,30000.0,0.0,October
1772,DURU CARING MILK,Piece,4500,9000.0,0.0,October
1773,DURU CUCUMBER,Piece,4500,13500.0,0.0,October
1775,DURU ENERGIZING HONEY,Piece,4500,9000.0,0.0,October
1776,DURU FLORAL INFUSION,Piece,14000,14000.0,0.0,October
1778,DURU FRESH SENSATION 4PC,Piece,16000,16000.0,0.0,October
1780,DURU GLYCERINE,Piece,5000,10000.0,0.0,October
1783,DURU MISKET 4PCS,Piece,16000,48000.0,0.0,October
1784,DURU MOUNTAINAIR SOAP,Piece,14000,14000.0,0.0,October
1785,DURU NATURAL CARE,Piece,4500,58500.0,0.0,October
1787,DURU OCEAN BREEZE 150G,Piece,4500,4500.0,0.0,October
1788,DURU OCEAN BREEZE SOAP,Piece,14000,14000.0,0.0,October
1791,DURU SHOWERGEL JASMIN AMBER,Piece,17000,51000.0,0.0,October
1796,DUST PAN 7000,Piece,7000,7000.0,0.0,October
1813,EAGLE DISPOSABLE FORKS AND SPOONS,Piece,4000,12000.0,0.0,October
1814,EARBUDS 2500,Piece,2500,2500.0,0.0,October
1818,EAST AFRICAN ORGANIC HONEY 100G,Piece,3500,14000.0,0.0,October
1819,EAST AFRICAN ORGANIC HONEY 250G,Piece,8000,16000.0,0.0,October
1820,EAST AFRICAN ORGANIC HONEY 450G,Piece,12000,60000.0,0.0,October
1825,ECO STYLING GEL 236ML,Piece,13000,13000.0,0.0,October
1840,EDEN BODY MILK 500ML,Piece,18750,26000.0,0.0,October
1853,EGGS HALF TRAY,Piece,7000,35000.0,0.0,October
1855,EGGS PIECES,Piece,500,63500.0,0.0,October
